order_id,order date,Customer ID,customer_age,Gender,product_category,unit price,Quantity,discount_percent,Revenue,region,payment method,ship_mode,customer_rating
ORD103103,2024-08-27,CUST01456,50.0,Female,Toys,70.1,3,0,210.3,West,Cash on Delivery,Express,5.0
ORD103333,2025-04-07,CUST01428,21.0,Male,Books,43.81,1,30,30.67,East,Credit Card,Standard,5.0
ORD100603,2024-03-14,CUST00604,41.0,Female,Sports,169.81,2,10,305.66,West,UPI,Express,3.0
ORD100865,2025-01-15,CUST00419,46.0,Male,Beauty,26.59,1,5,25.26,Central,Cash on Delivery,Standard,3.0
ORD101890,2024-04-10,CUST00332,54.0,Male,Books,50.86,2,30,71.2,West,Net Banking,Standard,
ORD104042,2025-02-18,CUST00375,55.0,Male,Home & Kitchen,131.07,1,10,117.96,Central,Credit Card,Express,5.0
ORD104632,2024-05-29,CUST00827,26.0,,Toys,58.52,1,10,52.67,Central,Debit Card,Express,4.0
ORD104572,2024-09-26,CUST00893,66.0,F,Books,29.69,2,0,59.38,East,Credit Card,Standard,3.0
ORD103367,2024-06-05,CUST01514,40.0,Female,Toys,97.51,5,0,487.55,North,Credit Card,Standard,
ORD101280,2025-02-07,CUST00481,33.0,Male,Home & Kitchen,384.35,1,0,384.35,East,UPI,Express,5.0
ORD100830,2024-05-14,CUST00344,30.0,Male,Home & Kitchen,307.75,1,0,307.75,West,Credit Card,Express,3.0
ORD103149,2024-02-29,CUST00755,34.0,M,Beauty,83.71,1,5,79.52,South,Debit Card,Standard,4.0
ORD103799,2024-01-30,CUST00209,30.0,Female,Home & Kitchen,394.57,1,0,394.57,West,UPI,Express,4.0
ORD101904,2024-06-30,CUST00085,55.0,Male,Clothing,102.21,1,5,97.1,Central,Net Banking,Standard,4.0
ORD102050,2024-04-03,CUST00770,35.0,Male,Electronics,1018.45,1,5,967.53,Central,UPI,Standard,4.0
ORD101302,2025-01-16,CUST01289,37.0,Male,HOME & KITCHEN,331.09,2,5,629.07,South,Cash on Delivery,Standard,5.0
ORD100328,2024-03-17,CUST00307,33.0,Female,Home & Kitchen,330.7,1,0,330.7,North,Debit Card,Same Day,5.0
ORD101704,2025-05-16,CUST01658,14.0,Female,Electronics,1199.09,1,0,1199.09,East,Credit Card,Standard,4.0
ORD102493,2024-11-28,CUST00749,23.0,Female,Home & Kitchen,241.19,1,0,241.19,West,Debit Card,Standard,4.0
ORD104985,2024-01-28,CUST00968,56.0,Female,Home & Kitchen,64.11,2,0,128.22,South,UPI,Same Day,5.0
ORD104025,2024-03-17,CUST00607,20.0,Female,Home & Kitchen,381.3,2,5,724.47,West,Net Banking,Express,5.0
ORD100479,2024-02-29,CUST00055,31.0,Male,Toys,59.87,1,0,59.87,North,Debit Card,Standard,4.0
ORD103629,2025-03-28,CUST01532,33.0,Male,Home & Kitchen,237.14,2,0,474.28,West,Credit Card,Standard,
ORD101175,2024-07-03,CUST00848,53.0,Male,Beauty,88.1,1,20,70.48,North,UPI,Same Day,5.0
ORD104615,2024-08-22,CUST01177,70.0,M,Clothing,38.62,1,0,38.62,North,Credit Card,Standard,5.0
ORD102957,2024-09-22,CUST01059,40.0,Female,Electronics,718.95,2,0,1437.9,Central,Net Banking,Express,5.0
ORD104010,2024-07-11,CUST00895,44.0,Male,Beauty,68.67,1,10,61.8,West,Credit Card,Express,5.0
ORD100117,2024-03-17,CUST01665,43.0,Male,Clothing,120.69,2,0,241.38,East,UPI,Standard,4.0
ORD102862,2025-03-31,CUST01588,43.0,Female,Beauty,43.9,1,25,32.92,,Debit Card,Standard,4.0
ORD100879,2024-12-09,CUST00911,41.0,Male,Clothing,59.2,1,5,56.24,Central,UPI,Standard,5.0
ORD101029,2024-07-01,CUST00646,39.0,Male,Beauty,84.66,2,0,169.32,West,Debit Card,Standard,3.0
ORD100466,2024-03-31,CUST00649,19.0,M,Sports,198.35,1,0,198.35,North,Credit Card,Standard,4.0
ORD104364,2024-11-11,CUST00522,41.0,Female,Clothing,39.19,1,15,33.31,Central  ,UPI,Same Day,5.0
ORD103083,2024-05-11,CUST01799,29.0,Female,Electronics,873.14,2,0,1746.28,Central,Credit Card,Standard,4.0
ORD101901,2024-10-16,CUST00448,23.0,Male,Beauty,62.01,1,5,58.91,Central,UPI,Standard,5.0
ORD101975,2024-01-28,CUST00471,,M,Clothing,19.72,4,20,63.1,West,UPI,Express,4.0
ORD100776,2024-08-18,CUST00951,51.0,Female,Electronics,1073.88,2,0,2147.76,North,Net Banking,Standard,2.0
ORD101786,2024-04-18,CUST00234,45.0,Male,Home & Kitchen,377.4,1,10,339.66,Central,Cash on Delivery,Express,4.0
ORD104883,2024-03-28,CUST01192,33.0,M,Toys,106.22,2,10,191.2,Central,Debit Card,Standard,4.0
ORD104986,2025-06-10,CUST00973,24.0,Female,Books,13.66,1,10,12.29,West,Credit Card,Express,3.0
ORD100084,2024-12-09,CUST00812,27.0,Female,Toys,23.12,1,5,21.96,West,UPI,Standard,2.0
ORD101665,2024-08-03,CUST01353,30.0,Male,Sports,164.0,1,5,155.8,South,Net Banking,Standard,
ORD103487,2025-06-06,CUST01455,46.0,Other,Clothing,129.04,1,5,122.59,,Credit Card,Standard,2.0
ORD102789,2025-03-30,CUST01271,43.0,Female,Electronics,325.0,2,15,552.5,North,UPI,Express,5.0
ORD102143,2024-11-28,CUST00618,62.0,Female,Beauty,83.85,1,20,67.08,,Credit Card,Standard,5.0
ORD102199,2024-04-01,CUST01581,45.0,Male,Electronics,1123.9,1,25,842.92,,Cash on Delivery,Standard,4.0
ORD100511,2025-02-10,CUST01720,23.0,Female,Clothing,17.73,3,20,42.55,North,UPI,Express,5.0
ORD103209,2024-05-08,CUST00596,37.0,Male,Electronics,720.6,1,10,648.54,East,UPI,Same Day,4.0
ORD100731,2024-08-16,CUST00749,48.0,F,Sports,256.37,1,0,256.37,East,UPI,Standard,3.0
ORD102220,2025-05-30,CUST00883,37.0,F,Books,6.27,2,0,12.54,,Debit Card,Standard,
ORD102783,2025-04-01,CUST01729,45.0,Male,Clothing,16.85,1,5,16.01,South,UPI,Express,3.0
ORD102002,2024-08-04,CUST00348,29.0,Female,Beauty,46.55,2,0,93.1,Central,Cash on Delivery,Express,1.0
ORD104893,2024-01-27,CUST00292,25.0,Male,Toys,26.99,1,0,26.99,Central,Debit Card,Express,4.0
ORD103666,2024-11-16,CUST00537,24.0,F,Sports,108.78,1,0,108.78,North,UPI,Express,5.0
ORD104597,2024-01-03,CUST01625,17.0,F,Home & Kitchen,317.36,1,0,317.36,Central,Debit Card,Standard,1.0
ORD101633,2025-04-24,CUST00420,22.0,Male,Home & Kitchen,207.43,1,5,197.06,South,UPI,Standard,3.0
ORD102757,2024-12-11,CUST00306,48.0,Female,Beauty,44.89,1,10,40.4,East,Cash on Delivery,Express,5.0
ORD102859,2024-08-31,CUST00649,19.0,Male,Home & Kitchen,166.04,5,0,830.2,North,Credit Card,Express,4.0
ORD101184,2024-08-17,CUST01384,31.0,Male,Sports,39.2,1,5,37.24,East,Credit Card,Express,4.0
ORD103122,2024-09-13,CUST01175,33.0,Male,Electronics,1059.69,1,0,1059.69,East,Credit Card,Standard,5.0
ORD103184,2024-12-09,CUST01411,26.0,Male,Home & Kitchen,,1,0,265.31,East,UPI,Standard,5.0
ORD102055,2024-07-18,CUST00072,25.0,Male,Electronics,115.77,1,0,115.77,West,Cash on Delivery,Express,3.0
ORD104334,2025-05-14,CUST00794,36.0,Male,Clothing,32.75,4,15,111.35,Central,UPI,Standard,4.0
ORD104083,2025-03-05,CUST00920,32.0,Female,Electronics,356.25,2,0,712.5,East,UPI,Standard,3.0
ORD100127,2025-02-20,CUST01113,36.0,F,Sports,239.8,1,10,215.82,North,Credit Card,Express,
ORD100164,2024-08-15,CUST00178,45.0,Male,Clothing,76.42,1,0,76.42,West,Credit Card,Standard,4.0
ORD104779,2024-02-09,CUST01421,29.0,Female,Books,14.27,1,0,14.27,South,Credit Card,Express,4.0
ORD101510,2024-06-30,CUST01003,54.0,Male,Home & Kitchen,322.31,1,10,290.08,North,UPI,Standard,4.0
ORD103199,2024-05-24,CUST01307,42.0,Female,Clothing,43.03,1,0,43.03,North,UPI,Standard,4.0
ORD101319,2024-08-04,CUST00924,22.0,Female,Toys,96.84,1,25,72.63,North,Debit Card,Express,5.0
ORD102540,2024-06-06,CUST01368,61.0,Male,Clothing,23.97,1,0,23.97,North,Credit Card,Express,
ORD100472,2024-08-23,CUST01718,38.0,Female,Electronics,479.93,1,10,431.94,South,Net Banking,Standard,4.0
ORD101997,2025-06-25,CUST01112,35.0,Female,Beauty,73.64,1,0,73.64,South,UPI,Standard,5.0
ORD100018,2025-04-02,CUST01197,55.0,Male,Sports,257.56,1,5,244.68,South,UPI,Standard,4.0
ORD103952,2025-01-31,CUST01792,43.0,Female,Clothing,136.57,2,15,232.17,East,UPI,Standard,5.0
ORD102956,2024-02-23,CUST00123,44.0,Female,Electronics,151.84,1,10,136.66,West,Debit Card,Standard,4.0
ORD102042,2025-02-10,CUST00566,58.0,M,Electronics,75.37,3,10,203.5,West,Net Banking,Standard,3.0
ORD102137,2024-01-13,CUST00057,26.0,Male,Home & Kitchen,260.7,1,0,260.7,East,UPI,Standard,5.0
ORD101025,2024-01-31,CUST01192,40.0,Female,Beauty,36.91,2,10,66.44,West  ,Credit Card,Standard,1.0
ORD100097,2025-01-06,CUST01240,13.0,M,Home & Kitchen,227.65,1,5,216.27,East,Cash on Delivery,Standard,4.0
ORD104522,2024-10-20,CUST01163,,Male,Electronics,220.4,4,0,881.6,Central,UPI,Same Day,5.0
ORD103114,2024-07-17,CUST00595,25.0,Female,Toys,45.03,1,0,45.03,Central,Credit Card,Express,4.0
ORD102835,2024-10-23,CUST00040,48.0,Male,Books,26.62,1,30,18.63,West,Net Banking,Standard,4.0
ORD103161,2025-04-29,CUST00627,25.0,Male,Beauty,68.57,1,15,58.28,East,Cash on Delivery,Standard,3.0
ORD100449,2024-06-05,CUST01504,43.0,Male,Beauty,55.21,2,0,110.42,Central,Debit Card,Standard,
ORD100550,2025-03-13,CUST01180,35.0,M,Sports,215.86,1,5,205.07,North,Debit Card,Standard,4.0
ORD104372,2024-05-03,CUST00807,34.0,Male,Home & Kitchen,196.2,1,15,166.77,West,Debit Card,Express,4.0
ORD103744,2024-05-11,CUST01403,53.0,Male,Clothing,35.41,3,0,106.23,East,Debit Card,Express,5.0
ORD100178,2025-05-05,CUST01795,65.0,Female,Electronics,1081.1,1,20,864.88,South,Credit Card,Standard,2.0
ORD103654,2024-12-30,CUST00696,,Male,Electronics,333.29,2,5,633.25,East,Credit Card,Same Day,2.0
ORD101340,2024-10-18,CUST00766,26.0,Male,Electronics,63.37,1,0,63.37,West,UPI,Standard,4.0
ORD104896,2025-04-08,CUST01287,49.0,Female,Sports,20.7,1,0,20.7,Central,Credit Card,Standard,4.0
ORD103548,2024-06-16,CUST00262,19.0,Male,Toys,79.98,1,0,79.98,West,UPI,Standard,
ORD103520,2025-03-26,CUST01577,16.0,Female,Clothing,28.83,2,0,57.66,West,UPI,Express,2.0
ORD101591,2024-07-07,CUST00821,23.0,Female,Toys,64.82,1,0,64.82,South,Debit Card,Standard,3.0
ORD101516,2024-09-20,CUST00406,35.0,Female,Toys,87.94,4,0,351.76,Central,UPI,Standard,5.0
ORD100741,2025-02-19,CUST00683,33.0,Male,Clothing,49.84,1,10,44.86,West,UPI,Standard,4.0
ORD101769,2024-04-17,CUST00161,41.0,Male,Electronics,775.25,2,0,1550.5,South,Debit Card,Standard,
ORD104673,2025-04-18,CUST00727,49.0,Male,Toys,8.6,1,5,8.17,West,Credit Card,Express,4.0
ORD100483,2025-03-10,CUST00033,61.0,Male,Toys,11.26,1,5,10.7,South,Credit Card,Standard,3.0
ORD104730,2025-05-15,CUST01674,34.0,F,Clothing,34.98,1,15,29.73,Central,UPI,Express,
ORD102810,2024-10-06,CUST00399,40.0,Male,Electronics,720.23,2,0,1440.46,West,UPI,Express,
ORD102021,2024-12-25,CUST01561,38.0,Male,Books,30.15,1,0,30.15,North,Debit Card,Standard,5.0
ORD104983,2024-08-07,CUST01549,28.0,Female,Books,27.03,1,15,22.98,South,Credit Card,Standard,4.0
ORD101910,2024-02-10,CUST01092,2.0,F,Clothing,27.4,1,5,26.03,Central,UPI,Express,3.0
ORD102485,2024-07-15,CUST00582,34.0,Male,Clothing,141.68,2,0,283.36,South,Credit Card,Standard,4.0
ORD100780,2025-04-23,CUST01367,31.0,Female,Clothing,37.04,1,20,29.63,South  ,Credit Card,Standard,
ORD100077,2024-05-03,CUST00999,53.0,Female,Beauty,65.96,2,10,118.73,Central,Credit Card,Standard,5.0
ORD101889,2024-09-02,CUST01402,40.0,Male,Sports,260.98,1,5,247.93,West,Credit Card,Express,4.0
ORD104653,2024-04-23,CUST01221,26.0,Male,Beauty,70.98,2,0,141.96,East,Debit Card,Express,5.0
ORD100673,2024-02-21,CUST01049,45.0,Female,Beauty,83.72,1,0,83.72,West,Credit Card,Standard,
ORD102203,2024-07-02,CUST01166,41.0,Female,Electronics,700.67,3,10,1891.81,West,Debit Card,Standard,4.0
ORD100458,2025-04-03,CUST01112,56.0,Male,Toys,93.44,1,0,93.44,East,Credit Card,Standard,4.0
ORD102865,2024-01-20,CUST01215,44.0,Male,Home & Kitchen,344.83,1,0,344.83,South,Credit Card,Standard,5.0
ORD100752,2024-02-17,CUST00065,37.0,Male,Home & Kitchen,259.98,1,25,194.98,West,UPI,Standard,5.0
ORD100121,2024-12-30,CUST00739,53.0,Female,Sports,257.13,2,10,462.83,Central,UPI,Standard,5.0
ORD103637,2024-09-29,CUST00011,28.0,Female,Home & Kitchen,373.91,1,5,355.21,East,Credit Card,Standard,5.0
ORD100699,2024-02-21,CUST00840,45.0,Other,Beauty,46.44,1,15,39.47,North,Debit Card,Standard,3.0
ORD102924,2024-08-18,CUST00556,27.0,Female,Sports,250.95,1,0,250.95,North,Debit Card,Standard,1.0
ORD104464,2024-08-30,CUST01200,34.0,Female,Beauty,56.87,1,0,56.87,West,Debit Card,Express,4.0
ORD101492,2024-01-16,CUST00292,70.0,Female,Sports,71.65,4,0,286.6,West,UPI,Express,5.0
ORD104969,2025-03-20,CUST01535,34.0,Male,Electronics,363.46,1,0,363.46,West,Credit Card,Standard,4.0
ORD101948,2024-01-01,CUST01185,34.0,Male,Home & Kitchen,242.85,2,0,485.7,,Credit Card,Standard,5.0
ORD102086,2025-02-03,CUST01690,37.0,,Electronics,888.03,1,0,888.03,West,Credit Card,Standard,1.0
ORD103365,2025-02-12,CUST01519,27.0,Male,Home & Kitchen,88.52,2,20,141.63,Central,Credit Card,Standard,5.0
ORD100031,2024-05-03,CUST00800,16.0,Male,Electronics,1054.23,1,0,1054.23,North,UPI,Standard,
ORD102154,2025-01-19,CUST00531,57.0,Male,Clothing,86.41,1,10,77.77,East,UPI,Standard,4.0
ORD102758,2024-07-15,CUST00732,50.0,Male,Sports,185.31,1,5,176.04,South,UPI,Standard,5.0
ORD100069,2024-09-12,CUST01368,46.0,Male,Electronics,686.45,1,5,652.13,South,Credit Card,Same Day,5.0
ORD101449,2024-02-26,CUST01799,37.0,Male,ELECTRONICS,217.01,2,0,434.02,West,UPI,Same Day,3.0
ORD103175,2024-10-30,CUST00397,25.0,Male,Sports,239.84,3,25,539.64,West,Net Banking,Same Day,3.0
ORD103627,2024-05-09,CUST00510,35.0,Male,Electronics,132.49,1,10,119.24,West,UPI,Standard,5.0
ORD103877,2024-05-13,CUST00726,33.0,Female,Beauty,80.48,1,15,68.41,East,UPI,Standard,4.0
ORD103959,2024-04-27,CUST01413,28.0,Female,Clothing,43.93,4,5,166.93,North,Credit Card,Express,4.0
ORD104787,2024-01-06,CUST00883,56.0,M,Beauty,78.98,1,0,78.98,West,UPI,Standard,4.0
ORD103221,2024-05-17,CUST01240,15.0,Male,Electronics,711.76,1,10,640.58,Central,Debit Card,Standard,5.0
ORD103146,2024-12-16,CUST00432,24.0,Female,Clothing,89.95,1,20,71.96,East,Credit Card,Standard,5.0
ORD101531,2024-01-06,CUST00321,40.0,M,Electronics,867.8,2,15,1475.26,North,UPI,Standard,3.0
ORD102432,2024-03-29,CUST01108,37.0,Female,Clothing,117.2,2,0,234.4,Central,Debit Card,Express,4.0
ORD104361,2025-03-03,CUST00583,,Male,Home & Kitchen,217.7,1,0,217.7,,UPI,Same Day,3.0
ORD103574,2025-06-03,CUST01721,42.0,Female,Toys,74.94,1,0,74.94,East,Credit Card,Standard,5.0
ORD103182,2025-02-10,CUST01521,45.0,Female,Sports,173.41,1,0,173.41,North,UPI,Express,5.0
ORD101912,2024-01-02,CUST00542,42.0,Female,Toys,97.6,1,0,97.6,East,Debit Card,Express,3.0
ORD100504,2024-05-29,CUST01113,35.0,M,Beauty,92.36,1,0,92.36,Central,Credit Card,Standard,4.0
ORD100339,2025-06-03,CUST01408,59.0,Other,Electronics,1008.23,1,0,1008.23,West,UPI,Express,4.0
ORD103580,2025-04-25,CUST00752,8.0,Male,Toys,72.17,2,0,144.34,South,Credit Card,Standard,4.0
ORD104726,2024-02-23,CUST00830,54.0,Female,Clothing,38.15,1,0,38.15,East,Cash on Delivery,Standard,3.0
ORD100798,2024-06-20,CUST00070,30.0,Male,Beauty,13.05,1,10,11.74,East,Debit Card,Same Day,3.0
ORD104731,2025-01-08,CUST01086,36.0,Female,Books,36.24,1,10,32.62,,Credit Card,Standard,4.0
ORD104847,2024-02-22,CUST00104,27.0,Female,Sports,113.67,1,20,90.94,West,Cash on Delivery,Standard,3.0
ORD100061,2025-02-09,CUST00856,26.0,Female,Clothing,109.56,1,0,109.56,West,Credit Card,Standard,3.0
ORD101775,2024-03-12,CUST00183,52.0,M,Home & Kitchen,382.55,2,5,726.84,South,Credit Card,Standard,4.0
ORD102845,2024-09-05,CUST00721,38.0,F,Electronics,711.09,1,10,639.98,West,Net Banking,Standard,1.0
ORD104968,2024-01-21,CUST00095,33.0,Female,Electronics,145.86,1,5,138.57,North,Debit Card,Standard,
ORD102460,2024-07-04,CUST01244,37.0,,Electronics,126.09,1,0,126.09,North,UPI,Standard,5.0
ORD104237,2024-02-28,CUST01564,7.0,Female,CLOTHING,21.51,1,0,21.51,East,UPI,Standard,5.0
ORD101567,2024-11-24,CUST01303,41.0,Female,Clothing,43.06,1,10,38.75,North,UPI,Standard,4.0
ORD104289,2024-06-17,CUST00215,44.0,Female,BEAUTY,81.48,1,25,61.11,West,UPI,Express,4.0
ORD104456,2024-11-18,CUST00041,27.0,Male,Electronics,710.09,1,0,710.09,West,UPI,Express,2.0
ORD102848,2024-06-01,CUST00391,30.0,Female,SPORTS,20.06,1,15,17.05,South,Credit Card,Same Day,3.0
ORD101689,2024-02-21,CUST00881,28.0,,Electronics,227.26,1,5,215.9,North,Credit Card,Same Day,
ORD104153,2025-06-16,CUST00232,37.0,Female,Electronics,1095.95,2,15,1863.12,Central,Debit Card,Express,
ORD102986,2025-02-11,CUST00779,17.0,M,Sports,266.34,1,25,199.76,North,UPI,Standard,3.0
ORD102419,2024-08-16,CUST01485,53.0,M,SPORTS,181.22,1,0,181.22,Central,UPI,Standard,5.0
ORD104454,2024-11-29,CUST00967,47.0,Male,Books,42.17,1,25,31.63,South,Credit Card,Standard,5.0
ORD104763,2024-05-09,CUST00725,27.0,Male,Books,44.83,1,0,44.83,Central,UPI,Standard,
ORD101568,2025-05-10,CUST00063,60.0,Female,Electronics,876.26,1,0,876.26,West,UPI,Express,5.0
ORD103965,2025-04-09,CUST01415,31.0,Female,Sports,271.19,1,0,271.19,West,Credit Card,Standard,
ORD102339,2024-02-20,CUST00556,42.0,Female,Toys,93.81,1,0,93.81,Central,Credit Card,Standard,4.0
ORD102094,2024-03-29,CUST00044,36.0,M,Home & Kitchen,278.79,1,5,264.85,North,UPI,Express,4.0
ORD102041,2025-05-01,CUST01506,38.0,M,Electronics,561.87,1,0,561.87,West,UPI,Standard,4.0
ORD104373,2025-03-21,CUST00716,43.0,Female,Clothing,135.36,2,0,270.72,,Credit Card,Standard,5.0
ORD102200,2024-07-18,CUST01109,50.0,Female,Clothing,94.09,2,10,169.36,North,Credit Card,Express,5.0
ORD102272,2024-06-10,CUST01135,42.0,,Books,16.53,1,0,16.53,East,Credit Card,Express,5.0
ORD100381,2025-05-25,CUST00501,13.0,Male,Beauty,26.94,1,15,22.9,North,Net Banking,Standard,4.0
ORD103864,2024-12-10,CUST01406,32.0,Female,Electronics,701.47,1,20,561.18,Central,Credit Card,Same Day,5.0
ORD102412,2025-05-22,CUST01362,42.0,F,Clothing,116.54,1,0,116.54,East,Credit Card,Express,4.0
ORD103912,2024-04-14,CUST00696,29.0,Female,Home & Kitchen,123.96,4,0,495.84,North,UPI,Standard,3.0
ORD101390,2024-06-15,CUST00542,11.0,Male,Home & Kitchen,55.27,1,0,55.27,West,Debit Card,Standard,5.0
ORD104546,2024-11-18,CUST00032,31.0,Male,Toys,77.18,1,0,77.18,East,UPI,Standard,4.0
ORD103914,2025-03-06,CUST00054,33.0,F,Clothing,106.26,1,30,74.38,East,Debit Card,Express,2.0
ORD101952,2024-02-09,CUST01237,23.0,Male,Home & Kitchen,339.64,1,30,237.75,Central,Net Banking,Standard,4.0
ORD104162,2024-11-02,CUST00081,31.0,Female,Toys,11.19,3,10,30.21,West,Credit Card,Standard,4.0
ORD102915,2024-08-26,CUST01350,32.0,Male,Electronics,531.17,4,0,2124.68,East,UPI,Standard,3.0
ORD102342,2024-10-24,CUST00724,37.0,M,Beauty,88.66,1,0,88.66,Central,Debit Card,Standard,5.0
ORD104209,2024-11-26,CUST01252,41.0,Male,Clothing,28.39,1,0,28.39,West,Debit Card,Express,4.0
ORD100245,2024-02-16,CUST00402,40.0,Female,Toys,32.94,1,10,29.65,North,Credit Card,Standard,1.0
ORD101439,2025-06-04,CUST00133,18.0,F,Home & Kitchen,342.65,1,15,291.25,East,Cash on Delivery,Express,
ORD101022,2025-04-18,CUST01616,36.0,Male,Electronics,1117.88,2,0,2235.76,South,Net Banking,Standard,4.0
ORD103233,2024-01-03,CUST00658,25.0,Male,Home & Kitchen,73.94,1,0,73.94,East,Debit Card,Standard,4.0
ORD100411,2024-05-05,CUST00361,33.0,Female,Clothing,10.4,1,0,10.4,Central,Credit Card,Express,5.0
ORD102261,2025-06-28,CUST00887,29.0,Male,Clothing,79.17,5,0,395.85,East,Credit Card,Standard,4.0
ORD101062,2024-03-19,CUST00862,44.0,Male,Toys,98.7,1,0,98.7,Central,Credit Card,Express,3.0
ORD104212,2024-08-14,CUST01437,39.0,Male,Home & Kitchen,66.72,5,0,333.6,North,Net Banking,Standard,
ORD104942,2025-04-01,CUST01445,42.0,Female,Books,49.11,1,15,41.74,Central,UPI,Standard,5.0
ORD104343,2024-05-20,CUST01582,,Female,Home & Kitchen,211.17,1,15,179.49,West,UPI,Express,
ORD103561,2024-04-02,CUST01104,10.0,Female,Clothing,20.77,1,20,16.62,East,Debit Card,Express,
ORD100665,2025-01-13,CUST00675,35.0,Male,Electronics,236.91,1,0,236.91,West,Cash on Delivery,Same Day,4.0
ORD104967,2024-07-03,CUST01530,26.0,Male,Clothing,15.57,2,0,31.14,Central,UPI,Express,5.0
ORD104695,2025-03-31,CUST00527,26.0,Female,Home & Kitchen,139.12,1,5,132.16,East,Debit Card,Standard,5.0
ORD104188,2024-01-23,CUST00848,57.0,Male,Electronics,907.09,1,0,907.09,Central,Debit Card,Standard,5.0
ORD104977,2024-03-01,CUST00639,48.0,Male,Clothing,130.2,1,0,130.2,North,Cash on Delivery,Standard,4.0
ORD100114,2024-10-02,CUST00427,55.0,Female,Electronics,109.58,2,0,219.16,South,Credit Card,Standard,4.0
ORD103989,2024-09-16,CUST00723,41.0,Female,BOOKS,10.38,2,5,19.72,South,Credit Card,Express,4.0
ORD102302,2024-11-06,CUST01072,37.0,Female,Electronics,605.66,1,5,575.38,Central,Debit Card,Standard,5.0
ORD102477,2024-04-05,CUST01109,35.0,Male,Books,51.07,1,5,48.52,East,UPI,Express,4.0
ORD103250,2024-07-03,CUST01188,61.0,Male,Electronics,512.62,2,0,1025.24,West,UPI,Standard,5.0
ORD100118,2024-05-13,CUST00667,56.0,Male,Home & Kitchen,86.02,1,0,86.02,Central,Credit Card,Express,3.0
ORD101981,2024-12-05,CUST00683,,Male,Clothing,69.04,1,5,65.59,Central,Debit Card,Standard,4.0
ORD102180,2025-01-16,CUST01554,33.0,Female,Toys,95.49,1,0,95.49,North,Cash on Delivery,Express,3.0
ORD100162,2024-08-11,CUST01450,28.0,M,Clothing,149.51,1,5,142.03,East,UPI,Express,4.0
ORD100263,2025-05-19,CUST01284,49.0,Male,Electronics,95.87,1,15,81.49,West,Cash on Delivery,Standard,5.0
ORD104342,2024-09-11,CUST01758,53.0,Male,Sports,13.71,1,0,13.71,Central,UPI,Express,4.0
ORD100775,2025-06-02,CUST01496,33.0,Female,Electronics,905.8,1,0,905.8,Central,Debit Card,Same Day,3.0
ORD104577,2024-04-18,CUST01315,42.0,Male,Home & Kitchen,243.29,1,0,243.29,Central,Debit Card,Standard,5.0
ORD104473,2024-03-15,CUST01708,49.0,Male,Home & Kitchen,348.52,1,20,278.82,North,Debit Card,Standard,3.0
ORD100651,2024-12-21,CUST00935,34.0,Other,Toys,7.67,1,0,7.67,Central,Debit Card,Standard,
ORD103723,2025-06-25,CUST01283,57.0,Male,Home & Kitchen,17.76,1,0,17.76,West,UPI,Standard,3.0
ORD104551,2024-01-20,CUST00095,42.0,Male,Clothing,101.24,3,5,288.53,West,Debit Card,Standard,5.0
ORD101170,2024-12-08,CUST01222,40.0,Male,Sports,78.69,1,5,74.76,East  ,Debit Card,Express,4.0
ORD104645,2024-08-07,CUST00451,39.0,Female,Books,7.41,2,0,491.9257883498989,East,UPI,Standard,3.0
ORD103011,2024-10-02,CUST00084,25.0,Male,Electronics,780.84,1,15,663.71,,Net Banking,Standard,4.0
ORD104987,2025-05-18,CUST00629,51.0,Male,Home & Kitchen,281.23,1,0,281.23,West,Credit Card,Standard,4.0
ORD103874,2024-12-04,CUST01209,50.0,Male,Clothing,61.98,1,10,55.78,North,Credit Card,Express,4.0
ORD104981,2025-06-06,CUST00994,,Male,Sports,256.15,1,10,230.54,North,Debit Card,Express,4.0
ORD101368,2025-06-08,CUST00678,34.0,Female,Home & Kitchen,394.0,2,0,788.0,Central,Credit Card,Standard,
ORD100897,2024-01-30,CUST01442,34.0,Female,Home & Kitchen,215.19,1,5,204.43,Central,Credit Card,Express,4.0
ORD100928,2024-08-16,CUST00009,45.0,Female,Books,30.66,3,30,64.39,East,Credit Card,Standard,4.0
ORD100014,2025-01-26,CUST00477,39.0,Female,Sports,230.4,1,15,195.84,South,UPI,Express,5.0
ORD102548,2024-09-13,CUST01367,37.0,M,Home & Kitchen,113.77,1,20,91.02,North,Debit Card,Standard,3.0
ORD100967,2024-06-21,CUST00296,35.0,Male,Sports,192.18,3,5,547.71,West,Credit Card,Standard,5.0
ORD101106,2024-05-13,CUST00191,43.0,Male,Beauty,10.02,1,0,10.02,North,Cash on Delivery,Standard,4.0
ORD104948,2024-05-24,CUST01388,40.0,Male,Home & Kitchen,165.53,1,0,165.53,East,Credit Card,Express,5.0
ORD104336,2025-02-16,CUST00261,64.0,M,Clothing,102.8,1,10,92.52,West,Debit Card,Standard,5.0
ORD103968,2024-11-17,CUST00506,25.0,Male,Sports,242.79,2,0,485.58,Central,Credit Card,Standard,3.0
ORD101254,2024-12-20,CUST00214,43.0,Male,Clothing,,1,10,113.42,North,UPI,Standard,5.0
ORD102648,2025-05-25,CUST00047,30.0,Female,Clothing,51.32,4,0,205.28,West,Credit Card,Standard,1.0
ORD102923,2024-10-21,CUST00522,27.0,Female,Toys,34.67,1,0,34.67,Central  ,Cash on Delivery,Standard,5.0
